,name,rating,genre,year,released,score,votes,director,writer,star,country,gross,company,runtime
1404,Stormy Monday,R,Crime,1988,May 1988 (United States),6.2,3800.0,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,1791328.0,Atlantic Entertainment Group,93.0
1406,Switching Channels,PG,Comedy,1988,"March 4, 1988 (United States)",5.9,3500.0,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,9129999.0,TriStar Pictures,105.0
1407,Miles from Home,R,Action,1988,"September 16, 1988 (United States)",5.7,1300.0,Gary Sinise,Chris Gerolmo,Richard Gere,United States,188964.0,Cinecom Pictures,108.0
1408,Clean and Sober,R,Drama,1988,"August 10, 1988 (United States)",6.7,5700.0,Glenn Gordon Caron,Tod Carroll,Michael Keaton,United States,8674093.0,Imagine Films Entertainment,124.0
1409,Crossing Delancey,PG,Comedy,1988,"September 16, 1988 (United States)",6.9,3900.0,Joan Micklin Silver,Susan Sandler,Amy Irving,United States,16262415.0,Warner Bros.,97.0
1410,Things Change,PG,Comedy,1988,"October 21, 1988 (United States)",7.0,3400.0,David Mamet,David Mamet,Don Ameche,United States,3527886.0,Columbia Pictures,100.0
1411,Kansas,R,Crime,1988,"September 23, 1988 (United States)",5.5,997.0,David Stevens,Spencer Eastman,Matt Dillon,United States,2432536.0,Trans World Entertainment (TWE),108.0
1412,Hot to Trot,PG,Comedy,1988,"August 26, 1988 (United States)",4.4,3100.0,Michael Dinner,Stephen Neigher,Bobcat Goldthwait,United States,6436211.0,Warner Bros.,83.0
1413,Shakedown,R,Action,1988,"May 6, 1988 (United States)",6.0,3000.0,James Glickenhaus,James Glickenhaus,Peter Weller,United States,10068039.0,Shapiro-Glickenhaus Entertainment,97.0
1414,976-EVIL,R,Comedy,1988,"March 24, 1989 (United States)",5.1,4900.0,Robert Englund,Rhet Topham,Stephen Geoffreys,United States,2955917.0,Cinetel Films,92.0
1415,Pascali's Island,PG-13,Drama,1988,August 1988 (United States),6.8,1200.0,James Dearden,James Dearden,Ben Kingsley,United Kingdom,1451857.0,Avenue Pictures,104.0
1416,Everybody's All-American,R,Drama,1988,"November 4, 1988 (United States)",6.2,3000.0,Taylor Hackford,Frank Deford,Jessica Lange,United States,12638294.0,New Visions,127.0
1417,Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",5.7,1200.0,Chris Columbus,Chris Columbus,David Keith,United States,5509417.0,Silver Screen Partners III,97.0
1418,The Chocolate War,R,Drama,1988,"November 18, 1988 (United States)",6.7,2100.0,Keith Gordon,Robert Cormier,John Glover,United States,303624.0,Management Company Entertainment Group (MCEG),100.0
1419,It Takes Two,PG-13,Comedy,1988,"July 13, 1988 (United States)",5.4,688.0,David Beaird,Richard Christian Matheson,George Newbern,United States,344375.0,United Artists,81.0
1420,Iron Eagle II,PG,Action,1988,"November 11, 1988 (United States)",3.8,4700.0,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,Canada,10497324.0,Carolco Pictures,105.0
1422,The Kiss,R,Drama,1988,"October 14, 1988 (United States)",5.4,1500.0,Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,1869148.0,TriStar Pictures,101.0
1423,Spellbinder,R,Drama,1988,"September 23, 1988 (United States)",5.8,2200.0,Janet Greek,Tracy Tormé,Tim Daly,United States,657446.0,Metro-Goldwyn-Mayer (MGM),99.0
1424,Patty Hearst,R,Biography,1988,"September 23, 1988 (United States)",6.3,1700.0,Paul Schrader,Patricia Hearst,Natasha Richardson,United Kingdom,1223326.0,Atlantic Entertainment Group,108.0
1425,A Handful of Dust,PG,Drama,1988,"June 24, 1988 (United States)",6.6,1900.0,Charles Sturridge,Evelyn Waugh,James Wilby,United Kingdom,1560700.0,Handful of Dust,118.0
1426,Criminal Law,R,Crime,1988,"April 28, 1989 (United States)",5.7,3800.0,Martin Campbell,Mark Kasdan,Gary Oldman,United States,9974446.0,Hemdale,117.0
1428,Platoon Leader,R,Drama,1988,October 1988 (United States),5.4,1600.0,Aaron Norris,Andrew Deutsch,Tony Pierce,United States,1348771.0,Cannon International,97.0
1429,The Girl in a Swing,R,Drama,1988,"September 29, 1989 (United States)",5.4,613.0,Gordon Hessler,Richard Adams,Meg Tilly,United Kingdom,747013.0,Panorama,119.0
1430,Permanent Record,PG-13,Drama,1988,"April 22, 1988 (United States)",6.4,1900.0,Marisa Silver,Jarre Fees,Alan Boyce,United States,1893139.0,Paramount Pictures,91.0
1431,Hero and the Terror,R,Action,1988,"August 26, 1988 (United States)",5.3,3500.0,William Tannen,Michael Blodgett,Chuck Norris,United States,5301200.0,Golan-Globus Productions,96.0
1432,Illegally Yours,PG,Comedy,1988,"May 13, 1988 (United States)",4.2,949.0,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,259019.0,Crescent Moon,102.0
1433,Track 29,R,Drama,1988,"July 12, 1988 (United States)",5.9,2000.0,Nicolas Roeg,Dennis Potter,Theresa Russell,United Kingdom,429028.0,HandMade Films,90.0
1434,"Distant Voices, Still Lives",PG-13,Drama,1988,"November 16, 1988 (France)",7.4,3900.0,Terence Davies,Terence Davies,Pete Postlethwaite,United Kingdom,771745.0,British Film Institute (BFI),84.0
1435,Ernest Saves Christmas,PG,Comedy,1988,"November 11, 1988 (United States)",5.6,10000.0,John R. Cherry III,Ed Turner,Jim Varney,United States,28202109.0,Touchstone Pictures,95.0
1436,Feds,PG-13,Comedy,1988,"October 28, 1988 (United States)",5.4,3000.0,Daniel Goldberg,Len Blum,Rebecca De Mornay,United States,3838793.0,Warner Bros.,82.0
1437,Moon Over Parador,PG-13,Comedy,1988,"September 9, 1988 (United States)",6.0,5500.0,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,11444204.0,Universal Pictures,103.0
1439,Off Limits,R,Action,1988,"March 11, 1988 (United States)",6.2,2700.0,Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,7242035.0,Twentieth Century Fox,102.0
1440,Tapeheads,R,Comedy,1988,"October 21, 1988 (United States)",5.7,3900.0,Bill Fishman,Bill Fishman,John Cusack,United States,343786.0,Front Films,93.0
1441,Apartment Zero,R,Drama,1988,"September 15, 1989 (United Kingdom)",7.0,3700.0,Martin Donovan,Martin Donovan,Hart Bochner,United Kingdom,1267578.0,Producers Representative Organization,124.0
1442,The Good Mother,R,Drama,1988,"November 4, 1988 (United States)",5.7,1500.0,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,4764606.0,Touchstone Pictures,103.0
1443,Indiana Jones and the Last Crusade,PG-13,Action,1989,"May 24, 1989 (United States)",8.2,707000.0,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,474171806.0,Paramount Pictures,127.0
1444,Road House,R,Action,1989,"May 19, 1989 (United States)",6.6,66000.0,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,30050028.0,Silver Pictures,114.0
1445,Batman,PG-13,Action,1989,"June 23, 1989 (United States)",7.5,346000.0,Tim Burton,Bob Kane,Michael Keaton,United States,411508343.0,Warner Bros.,126.0
1446,Bill & Ted's Excellent Adventure,PG,Adventure,1989,"February 17, 1989 (United States)",7.0,123000.0,Stephen Herek,Chris Matheson,Keanu Reeves,United States,40508994.0,De Laurentiis Entertainment Group (DEG),90.0
1447,Field of Dreams,PG,Drama,1989,"May 5, 1989 (United States)",7.5,111000.0,Phil Alden Robinson,W.P. Kinsella,Kevin Costner,United States,84431625.0,Gordon Company,107.0
1448,Dead Poets Society,PG,Comedy,1989,"June 9, 1989 (United States)",8.1,442000.0,Peter Weir,Tom Schulman,Robin Williams,United States,235860116.0,Touchstone Pictures,128.0
1449,The Little Mermaid,G,Animation,1989,"November 17, 1989 (United States)",7.6,244000.0,Ron Clements,John Musker,Jodi Benson,United States,211343479.0,Walt Disney Pictures,83.0
1450,The Abyss,PG-13,Adventure,1989,"August 9, 1989 (United States)",7.5,167000.0,James Cameron,James Cameron,Ed Harris,United States,90000098.0,Twentieth Century Fox,140.0
1451,Back to the Future Part II,PG,Adventure,1989,"November 22, 1989 (United States)",7.8,494000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,332500002.0,Universal Pictures,108.0
1452,Do the Right Thing,R,Comedy,1989,"July 21, 1989 (United States)",8.0,94000.0,Spike Lee,Spike Lee,Danny Aiello,United States,37295445.0,40 Acres & A Mule Filmworks,120.0
1453,"Honey, I Shrunk the Kids",PG,Adventure,1989,"June 23, 1989 (United States)",6.4,146000.0,Joe Johnston,Stuart Gordon,Rick Moranis,United States,222724172.0,Walt Disney Pictures,93.0
1454,Turner & Hooch,PG,Comedy,1989,"July 28, 1989 (United States)",6.2,66000.0,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,71079915.0,Touchstone Pictures,97.0
1455,Weekend at Bernie's,PG-13,Adventure,1989,"July 5, 1989 (United States)",6.4,51000.0,Ted Kotcheff,Robert Klane,Andrew McCarthy,United States,30218387.0,Gladden Entertainment,97.0
1456,The Karate Kid Part III,PG,Action,1989,"June 30, 1989 (United States)",5.3,56000.0,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,38956288.0,Columbia Pictures,112.0
1457,"Sex, Lies, and Videotape",R,Drama,1989,"September 22, 1989 (United States)",7.2,52000.0,Steven Soderbergh,Steven Soderbergh,James Spader,United States,24741667.0,Outlaw Productions (I),100.0
1458,When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",7.6,201000.0,Rob Reiner,Nora Ephron,Billy Crystal,United States,93232006.0,Castle Rock Entertainment,95.0
1459,Major League,R,Comedy,1989,"April 7, 1989 (United States)",7.2,64000.0,David S. Ward,David S. Ward,Tom Berenger,United States,49797148.0,Mirage Enterprises,107.0
1460,Steel Magnolias,PG,Comedy,1989,"November 22, 1989 (United States)",7.3,50000.0,Herbert Ross,Robert Harling,Shirley MacLaine,United States,96759512.0,TriStar Pictures,117.0
1461,Pet Sematary,R,Fantasy,1989,"April 21, 1989 (United States)",6.6,97000.0,Mary Lambert,Stephen King,Dale Midkiff,United States,57470138.0,Paramount Pictures,103.0
1462,Uncle Buck,PG,Comedy,1989,"August 16, 1989 (United States)",7.0,88000.0,John Hughes,John Hughes,John Candy,United States,79258538.0,Universal Pictures,100.0
1463,Ghostbusters II,PG,Action,1989,"June 16, 1989 (United States)",6.6,187000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,215394738.0,Columbia Pictures,108.0
1464,Tango & Cash,R,Action,1989,"December 22, 1989 (United States)",6.4,98000.0,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,63408614.0,Warner Bros.,104.0
1465,Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000.0,Oliver Stone,Ron Kovic,Tom Cruise,United States,161001698.0,Ixtlan,145.0
1466,Glory,R,Biography,1989,"February 16, 1990 (United States)",7.8,126000.0,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,26979166.0,TriStar Pictures,122.0
1467,Parenthood,PG-13,Comedy,1989,"August 2, 1989 (United States)",7.0,46000.0,Ron Howard,Lowell Ganz,Steve Martin,United States,126297830.0,Imagine Entertainment,124.0
1468,Lethal Weapon 2,R,Action,1989,"July 7, 1989 (United States)",7.2,166000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,227853986.0,Warner Bros.,114.0
1469,National Lampoon's Christmas Vacation,PG-13,Comedy,1989,"December 1, 1989 (United States)",7.6,164000.0,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,73594646.0,Warner Bros.,97.0
1470,The 'Burbs,PG,Comedy,1989,"February 17, 1989 (United States)",6.9,71000.0,Joe Dante,Dana Olsen,Tom Hanks,United States,49101993.0,Imagine Entertainment,102.0
1471,Say Anything,PG-13,Comedy,1989,"April 14, 1989 (United States)",7.3,85000.0,Cameron Crowe,Cameron Crowe,John Cusack,United States,21515196.0,Gracie Films,100.0
1472,License to Kill,PG-13,Action,1989,"July 14, 1989 (United States)",6.6,97000.0,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,156167015.0,Danjaq,133.0
1473,Shirley Valentine,R,Comedy,1989,"August 30, 1989 (United States)",7.2,7400.0,Lewis Gilbert,Willy Russell,Pauline Collins,United Kingdom,6056912.0,Paramount Pictures,108.0
1474,Harlem Nights,R,Comedy,1989,"November 17, 1989 (United States)",6.1,21000.0,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,60864870.0,Eddie Murphy Productions,116.0
1475,Lock Up,R,Action,1989,"August 4, 1989 (United States)",6.4,39000.0,John Flynn,Richard Smith,Sylvester Stallone,United States,22099847.0,White Eagle,109.0
1476,"The Cook, the Thief, His Wife & Her Lover",X,Crime,1989,"April 6, 1990 (United States)",7.6,36000.0,Peter Greenaway,Peter Greenaway,Richard Bohringer,Netherlands,7724701.0,Allarts,124.0
1477,Warlock,R,Action,1989,"January 11, 1991 (United States)",6.2,16000.0,Steve Miner,David Twohy,Julian Sands,United States,9094451.0,New World Pictures,103.0
1478,"See No Evil, Hear No Evil",R,Comedy,1989,"May 12, 1989 (United States)",6.9,50000.0,Arthur Hiller,Earl Barret,Richard Pryor,United States,46908987.0,TriStar Pictures,103.0
1479,Casualties of War,R,Action,1989,"August 18, 1989 (United States)",7.1,42000.0,Brian De Palma,Daniel Lang,Michael J. Fox,United States,18671317.0,Art Linson Productions,113.0
1480,The Package,R,Action,1989,"August 25, 1989 (United States)",6.4,9100.0,Andrew Davis,John Bishop,Gene Hackman,United States,10647219.0,Orion Pictures,108.0
1481,My Left Foot,R,Biography,1989,"March 30, 1990 (United States)",7.9,70000.0,Jim Sheridan,Shane Connaughton,Daniel Day-Lewis,Ireland,14743391.0,Ferndale Films,103.0
1482,The War of the Roses,R,Comedy,1989,"December 8, 1989 (United States)",6.8,50000.0,Danny DeVito,Warren Adler,Michael Douglas,United States,160188546.0,Twentieth Century Fox,116.0
1483,Wild Orchid,R,Drama,1989,"April 27, 1990 (United States)",4.6,12000.0,Zalman King,Patricia Louisianna Knop,Mickey Rourke,United States,11060485.0,Vision PDG,105.0
1484,Little Monsters,PG,Adventure,1989,"August 25, 1989 (United States)",6.1,12000.0,Richard Greenberg,Terry Rossio,Fred Savage,United States,793775.0,Davis Entertainment,100.0
1485,The Wizard,PG,Adventure,1989,"December 15, 1989 (United States)",6.1,14000.0,Todd Holland,David Chisholm,Fred Savage,United States,14278900.0,Carolco Pictures,100.0
1486,UHF,PG-13,Comedy,1989,"July 21, 1989 (United States)",7.0,27000.0,Jay Levey,'Weird Al' Yankovic,'Weird Al' Yankovic,United States,6157157.0,Cinecorp SAC,97.0
1487,Look Who's Talking,PG-13,Comedy,1989,"October 13, 1989 (United States)",5.9,78000.0,Amy Heckerling,Amy Heckerling,John Travolta,United States,296999813.0,TriStar Pictures,93.0
1488,Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",5.5,57000.0,William Shatner,Gene Roddenberry,William Shatner,United States,52210049.0,Paramount Pictures,107.0
1489,Tie Me Up! Tie Me Down!,NC-17,Comedy,1989,"January 22, 1990 (Spain)",7.0,26000.0,Pedro Almodóvar,Pedro Almodóvar,Victoria Abril,Spain,4088140.0,El Deseo,101.0
1490,All Dogs Go to Heaven,G,Animation,1989,"November 17, 1989 (United States)",6.8,38000.0,Don Bluth,Don Bluth,Dom DeLuise,Ireland,27100027.0,Goldcrest Films International,84.0
1491,Cyborg,R,Action,1989,"April 7, 1989 (United States)",5.1,30000.0,Albert Pyun,Albert Pyun,Jean-Claude Van Damme,United States,10166459.0,Cannon Entertainment,86.0
1492,Always,PG,Drama,1989,"December 22, 1989 (United States)",6.4,29000.0,Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,74134790.0,Universal Pictures,122.0
1493,Leviathan,R,Adventure,1989,"March 17, 1989 (United States)",5.8,19000.0,George P. Cosmatos,David Webb Peoples,Peter Weller,United States,15704614.0,Filmauro,98.0
1494,Best of the Best,PG-13,Action,1989,"November 10, 1989 (United States)",6.4,13000.0,Robert Radler,Phillip Rhee,Eric Roberts,United States,1700000.0,The Movie Group,97.0
1495,Dead Calm,R,Horror,1989,"April 7, 1989 (United States)",6.8,38000.0,Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,7825009.0,Kennedy Miller Productions,96.0
1496,Kickboxer,R,Action,1989,"September 8, 1989 (United States)",6.5,52000.0,Mark DiSalle,Mark DiSalle,Jean-Claude Van Damme,United States,14697005.0,Kings Road Entertainment,97.0
1497,Black Rain,R,Action,1989,"September 22, 1989 (United States)",6.6,51000.0,Ridley Scott,Craig Bolotin,Michael Douglas,United States,134212055.0,Paramount Pictures,125.0
1498,Troop Beverly Hills,PG,Adventure,1989,"March 24, 1989 (United States)",5.8,9600.0,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,8508843.0,Weintraub Entertainment Group,105.0
1499,Driving Miss Daisy,PG,Drama,1989,"January 26, 1990 (United States)",7.4,102000.0,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,145793296.0,The Zanuck Company,99.0
1500,Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000.0,Gus Van Sant,James Fogle,Matt Dillon,United States,4729352.0,Avenue Pictures,101.0
1501,A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,1989,"August 11, 1989 (United States)",5.1,42000.0,Stephen Hopkins,Wes Craven,Robert Englund,United States,22168359.0,New Line Cinema,89.0
1502,Dream a Little Dream,PG-13,Comedy,1989,"March 3, 1989 (United States)",5.8,6500.0,Marc Rocco,Daniel Jay Franklin,Corey Feldman,United States,5552441.0,Lightning Pictures,114.0
1503,Halloween 5: The Revenge of Michael Myers,R,Horror,1989,"October 13, 1989 (United States)",5.1,36000.0,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,11642254.0,Magnum Pictures Inc.,96.0
1504,DeepStar Six,R,Action,1989,"January 13, 1989 (United States)",5.4,11000.0,Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,8143225.0,Carolco Entertainment,99.0
1505,Sea of Love,R,Crime,1989,"September 15, 1989 (United States)",6.8,39000.0,Harold Becker,Richard Price,Al Pacino,United States,110879513.0,Universal Pictures,113.0
1506,Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",6.1,4200.0,Blake Edwards,Blake Edwards,John Ritter,United States,19674852.0,Beco Films,101.0
1507,K-9,PG-13,Action,1989,"April 28, 1989 (United States)",6.0,32000.0,Rod Daniel,Steven Siegel,Jim Belushi,United States,78247647.0,Gordon Company,101.0
1508,Lean on Me,PG-13,Drama,1989,"March 3, 1989 (United States)",7.4,19000.0,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,31906454.0,Norman Twain Productions,108.0
1509,Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",7.5,29000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,10161099.0,Renaissance Films,137.0
1510,She's Out of Control,PG,Comedy,1989,"April 14, 1989 (United States)",5.4,4100.0,Stan Dragoti,Seth Winston,Tony Danza,United States,12065892.0,Weintraub Entertainment Group,90.0
1511,Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",4.6,35000.0,Rob Hedden,Rob Hedden,Jensen Daggett,Canada,14343976.0,Paramount Pictures,100.0
1512,Teen Witch,PG-13,Comedy,1989,"April 28, 1989 (United States)",6.1,8600.0,Dorian Walker,Robin Menken,Robyn Lively,United States,27843.0,Trans World Entertainment (TWE),90.0
1513,Valmont,R,Drama,1989,"November 17, 1989 (United States)",7.0,13000.0,Milos Forman,Choderlos de Laclos,Colin Firth,France,1132112.0,Renn Productions,137.0
1514,Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800.0,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,8800000.0,British Screen Productions,106.0
1515,The Fabulous Baker Boys,R,Comedy,1989,"October 13, 1989 (United States)",6.9,22000.0,Steve Kloves,Steve Kloves,Jeff Bridges,United States,18428904.0,Gladden Entertainment,114.0
1516,Shocker,R,Comedy,1989,"October 27, 1989 (United States)",5.5,15000.0,Wes Craven,Wes Craven,Michael Murphy,United States,16554699.0,Alive Films,109.0
1517,Next of Kin,R,Action,1989,"October 20, 1989 (United States)",5.8,9700.0,John Irvin,Michael Jenning,Patrick Swayze,United States,15942628.0,Lorimar Film Entertainment,108.0
